,episode,score,score_avg,distances,step
4542,4543.0,2778.3150027548163,2834.103841434969,991.5277989087045,248.0
4543,4544.0,2874.5844491076837,2835.38377883946,993.1564905704839,266.0
4544,4545.0,2909.1668290153307,2835.6428683813256,991.4180982147952,258.0
4545,4546.0,2908.1337044140328,2835.5443665796893,993.447153842283,258.0
4546,4547.0,2813.775614666314,2836.782648788961,991.3831356960956,261.0
4547,4548.0,2798.4072388027503,2834.9288282929456,992.9830569194569,258.0
4548,4549.0,2902.5229883462835,2839.867834420411,992.4844657800247,259.0
4549,4550.0,2871.1597542817117,2840.149993553641,993.5275431413655,269.0
4550,4551.0,2898.165461739247,2840.847761909824,990.8224368214212,256.0
4551,4552.0,2870.215094315067,2843.120458240134,992.9892406172763,262.0
4552,4553.0,2869.22298815263,2841.45358711421,990.4322007737053,271.0
4553,4554.0,2871.660693458044,2838.1417281090717,993.1799801917009,270.0
4554,4555.0,2808.3140495110993,2837.5230077644983,993.6630107214846,251.0
4555,4556.0,2732.3230377371046,2844.397431940461,990.5105568851359,244.0
4556,4557.0,2875.682407150616,2844.6275731579517,992.673318510902,261.0
4557,4558.0,2882.1710789226954,2841.441795988442,991.7321737551861,261.0
4558,4559.0,2915.171154612988,2849.3878822446172,991.2616753360506,260.0
4559,4560.0,2882.6700679672545,2851.3603723805477,993.5958513803921,256.0
4560,4561.0,2898.1541934143875,2859.106660652595,991.0208965108337,258.0
4561,4562.0,2571.2312782544395,2846.552354331225,990.4621099748666,234.0
4562,4563.0,2887.853901720714,2852.0292992795203,993.3944328863076,265.0
4563,4564.0,2883.128318024776,2852.4564927253746,992.7520549803791,258.0
4564,4565.0,2564.4136058047025,2835.2188315648427,990.9845270811021,234.0
4565,4566.0,2563.745520737712,2817.999422381027,990.6079409262329,235.0
4566,4567.0,2526.2213940427596,2803.621711349849,993.3008176341045,230.0
4567,4568.0,2884.3937115058,2807.9210349850014,990.8721189102437,257.0
4568,4569.0,2503.4197213426637,2787.965871634821,990.6225215426757,229.0
4569,4570.0,2920.24456998248,2790.4201124198594,990.2986897470221,259.0
4570,4571.0,2910.330597986145,2791.028369232204,991.5719377274056,261.0
4571,4572.0,2713.9001324525525,2783.2126211390787,993.0090986392737,244.0
4572,4573.0,2896.5249675840164,2784.5777201106475,990.7119121730991,261.0
4573,4574.0,2883.8280820000796,2785.1860895377495,992.7499773443778,255.0
4574,4575.0,2846.514770725256,2787.096125598457,991.3837063236047,251.0
4575,4576.0,2904.7177950813,2795.715863465667,990.704871590643,256.0
4576,4577.0,2752.127949919103,2789.5381406040915,991.9910020938491,245.0
4577,4578.0,2616.7754717924427,2776.268360247578,993.0977917021412,238.0
4578,4579.0,2914.6420765732987,2776.241906345594,993.3233044486817,256.0
4579,4580.0,2915.1069528671724,2777.86375059059,991.7453444539624,259.0
4580,4581.0,2932.4340766408436,2779.5777447519126,992.2260608213168,258.0
4581,4582.0,2662.128379877451,2784.1225998330638,992.9311007551463,242.0
4582,4583.0,2833.065614247423,2781.383185459399,990.1114040645502,245.0
4583,4584.0,2880.137830270168,2781.233661071669,992.9559293197275,264.0
4584,4585.0,2854.5003607674194,2795.737998819805,993.193830157826,256.0
4585,4586.0,2877.6247376036054,2811.4319596630994,990.4976991895329,263.0
4586,4587.0,2884.264057119798,2829.3340928169514,990.1131423917137,258.0
4587,4588.0,2853.202007326322,2827.7745076079773,991.3807735176308,257.0
4588,4589.0,2853.9590025542425,2845.3014716685557,991.9750315506437,257.0
4589,4590.0,2885.751433927276,2843.5768148657958,991.4770903551478,259.0
4590,4591.0,2861.35980074095,2841.128275003536,993.4244250326639,254.0
4591,4592.0,2861.351029463764,2848.5008198540972,991.6860928220703,255.0
4592,4593.0,2822.691585672589,2844.8091507585254,993.8384256893185,251.0
4593,4594.0,2821.6553035569295,2841.700511836368,990.7424663930262,252.0
4594,4595.0,2764.259428177519,2837.587744708981,993.7188696589027,248.0
4595,4596.0,2810.658139443149,2832.8847619270737,991.376009045838,252.0
4596,4597.0,2831.7687979215502,2836.8668043271955,990.112698083903,252.0
4597,4598.0,2854.52265589728,2848.7541635324374,993.079518083721,252.0
4598,4599.0,2799.7674139097467,2843.01043039926,990.4671322251328,249.0
4599,4600.0,2871.747617935316,2840.842463652667,992.608367190817,254.0
4600,4601.0,2859.6262644827225,2837.202073044761,993.1534086677041,253.0
4601,4602.0,2860.5887850587314,2847.125093303825,993.819227920431,254.0
4602,4603.0,2887.4430801978656,2849.8439666013473,993.705777664626,252.0
4603,4604.0,2824.097588239322,2847.041954499805,992.8307543952022,252.0
4604,4605.0,2862.135289676679,2847.423700945268,990.5466480796443,252.0
4605,4606.0,2807.5529245011207,2843.9201102901434,992.5659452062514,251.0
4606,4607.0,2855.077063836885,2842.460760625998,990.4229258754424,250.0
4607,4608.0,2830.845433901335,2841.3429319547486,990.5686090587036,252.0
4608,4609.0,2777.5237839859683,2837.5211710263347,991.284153146402,247.0
4609,4610.0,2832.387748963827,2834.8529867781626,991.0954224048421,249.0
4610,4611.0,2829.1891787374198,2833.2444556779856,990.0111865768241,251.0
4611,4612.0,2843.046055292217,2832.329206969409,991.7123036446698,251.0
4612,4613.0,2901.025707118408,2836.2459130416996,990.5639612613458,255.0
4613,4614.0,2849.626246435416,2837.644460185624,990.5204284672496,251.0
4614,4615.0,2846.090930650769,2841.7360353092863,991.2100303944698,250.0
4615,4616.0,2801.1443073839314,2841.2603437063253,990.7810509878734,247.0
4616,4617.0,2863.5500927374283,2842.8494084471195,994.1011258792848,252.0
4617,4618.0,2829.622455944493,2841.6043984494804,992.6150682845179,249.0
4618,4619.0,2787.6470404281454,2840.9983797754003,990.4432147328167,247.0
4619,4620.0,2895.265731687521,2842.17428546301,993.3673595879213,256.0
4620,4621.0,2885.690494325526,2843.4774969551504,990.9741966775658,253.0
4621,4622.0,2827.3429860676783,2841.8152070055976,994.1923895130619,252.0
4622,4623.0,2830.3807344746506,2838.9620897194372,990.7029688123872,251.0
4623,4624.0,2846.2654430023717,2840.0704824575896,992.0952090196153,252.0
4624,4625.0,2854.5652866061996,2839.6919823040653,992.3891640829557,254.0
4625,4626.0,2890.7692459437976,2843.852798376199,990.0380666702611,253.0
4626,4627.0,2893.089608800953,2845.7534256244026,993.577276584656,253.0
4627,4628.0,2841.2067673426386,2846.271492296468,992.1189224808168,252.0
4628,4629.0,2819.49131383608,2848.3698687889732,990.0176243909418,249.0
4629,4630.0,2811.0630767584034,2847.3036351787023,992.1644040178224,249.0
4630,4631.0,2914.0311644225576,2851.545734462959,991.9438498401186,256.0
4631,4632.0,2850.4924117047517,2851.918052283586,991.2189460883264,251.0
4632,4633.0,2848.3703751017256,2849.2852856827512,994.0219848692607,253.0
4633,4634.0,2900.435845187873,2851.825765620374,991.6618816455948,253.0
4634,4635.0,2892.5470640582057,2854.1485722907464,990.6993311766171,253.0
4635,4636.0,2838.18307360316,2856.000510601708,990.5783527255323,250.0
4636,4637.0,2847.762763389523,2855.211144134313,992.9853420517971,249.0
4637,4638.0,2858.5750625954597,2856.6587744668614,990.7240892518969,252.0
4638,4639.0,2838.9988519527465,2859.2263650430914,993.867389063173,252.0
4639,4640.0,2903.7407957437877,2859.6501182459047,992.3704594258145,253.0
4640,4641.0,2819.413056145049,2856.336246336881,990.3671794388429,249.0
4641,4642.0,2862.448821320544,2858.091538099524,992.8258311567041,251.0
4642,4643.0,2869.126798414867,2860.028841296535,990.5614795305979,252.0
4643,4644.0,2847.4510530221164,2860.0881217975216,990.2884472973893,251.0
4644,4645.0,2763.734061778066,2855.546560556115,992.8263298783241,245.0
4645,4646.0,2853.763345249465,2853.6962655213983,992.7679210626213,251.0
4646,4647.0,2861.9595679972854,2852.139763481215,990.4919032657672,252.0
4647,4648.0,2826.7772794856105,2851.4182890883635,992.6169050789291,251.0
4648,4649.0,2910.1909753302443,2855.953272163072,992.8112317632261,255.0
4649,4650.0,2872.801596204646,2859.040198135385,994.045147592859,252.0
4650,4651.0,2877.309301439443,2857.2041049862287,993.1429731577549,253.0
4651,4652.0,2824.7443543635272,2855.916702119167,993.7548734309242,250.0
4652,4653.0,2889.290227190884,2857.9626947236256,993.2552809180452,252.0
4653,4654.0,2872.6877212500576,2856.5752885267343,991.2485223605657,251.0
4654,4655.0,2804.0188006267576,2852.1488753551616,992.9219714739274,250.0
4655,4656.0,2822.316387408478,2851.355541045428,993.5714192681284,250.0
4656,4657.0,2797.9880172312487,2848.866803737514,991.7694401815786,249.0
4657,4658.0,2851.451426410796,2848.5106219282807,991.1961927080367,251.0
4658,4659.0,2697.399198865422,2841.430639273915,991.8514760826141,245.0
4659,4660.0,2817.545659739492,2837.1208824737,992.4435142870336,250.0
4660,4661.0,2820.8122310445856,2837.1908412186767,990.1848029261054,249.0
4661,4662.0,2854.5050538014893,2836.7936528427244,992.8273969257,251.0
4662,4663.0,2887.6417925218625,2837.719402548074,993.7121919404107,254.0
4663,4664.0,2890.311100910359,2839.862404942486,991.2518117729196,256.0
4664,4665.0,2941.3644432777664,2848.7439240174713,993.8438021510966,256.0
4665,4666.0,2897.4054534087254,2850.926029425434,991.1599309467731,254.0
4666,4667.0,2832.7403606770536,2849.4650690594226,992.4362947315905,249.0
4667,4668.0,2871.11948096139,2851.6821791332113,993.7941241632052,254.0
4668,4669.0,2913.1592883981843,2851.8305947866083,991.8763865484433,254.0
4669,4670.0,2863.021198358937,2851.3415748943235,990.5852815904901,252.0
4670,4671.0,2868.2540813900837,2850.888813891855,991.5491894587113,253.0
4671,4672.0,2861.673819239033,2852.73528713563,991.5402339317745,253.0
4672,4673.0,2868.5569665419707,2851.6986241031846,991.2557637373006,252.0
4673,4674.0,2866.513210096483,2851.3898985455057,993.1681931832264,252.0
4674,4675.0,2848.0268121339045,2853.590299120863,990.2709183192903,250.0
4675,4676.0,2849.865916047434,2854.967775552811,992.5485013862912,252.0
4676,4677.0,2858.614592800435,2857.9991043312702,991.4411607272075,252.0
4677,4678.0,2841.6947108696168,2857.5112685542113,993.9788746982833,251.0
4678,4679.0,2879.36242762886,2866.6094299923834,992.8433847827368,254.0
4679,4680.0,2850.2611940626066,2868.245206708539,991.7708666158064,252.0
4680,4681.0,2853.295159122003,2869.8693531124104,992.4844910320546,254.0
4681,4682.0,2870.460591925708,2870.6671300186213,990.7759911169937,253.0
4682,4683.0,2932.6494625374216,2872.917513519399,992.5469742097345,256.0
4683,4684.0,2817.0974831841554,2869.2568326330884,990.6787390281423,250.0
4684,4685.0,2815.8613118584353,2862.981676062122,992.6995688527734,249.0
4685,4686.0,2890.933251478864,2862.6580659656283,993.7242763083109,254.0
4686,4687.0,2855.875767140884,2863.8148362888196,993.9583178613052,252.0
4687,4688.0,2852.5545626009066,2862.886590370796,991.8702815823934,251.0
4688,4689.0,2761.3288697169237,2855.295069436733,992.3203183081225,249.0
4689,4690.0,2853.8566350724464,2854.8368412724085,993.4274504269252,252.0
4690,4691.0,2833.8025514102164,2853.114264773415,993.7276904663614,250.0
4691,4692.0,2872.0481325275746,2853.632980437843,994.0565280398358,251.0
4692,4693.0,2775.0174535393453,2848.956004787711,992.904444133331,248.0
4693,4694.0,2850.3672702328404,2848.1487077945294,991.2994748438407,251.0
4694,4695.0,2832.027985653617,2847.3487664705144,992.335716411879,252.0
4695,4696.0,2823.736549109787,2846.0422981236325,990.2255225966042,249.0
4696,4697.0,2818.219703049554,2844.022553636088,991.5811972092807,250.0
4697,4698.0,2867.5304893957978,2845.314342562397,992.0238654273871,253.0
4698,4699.0,2862.5166568822797,2844.4720540250682,991.1824527764956,253.0
4699,4700.0,2856.182386764335,2844.7681136601545,992.9605625488647,252.0
4700,4701.0,2781.304230031598,2841.1685672056346,992.5415108149808,248.0
4701,4702.0,2877.3148861131913,2841.511281915009,994.025593705046,252.0
4702,4703.0,2880.1268625932585,2838.8851519178006,990.0821270612704,254.0
4703,4704.0,2878.9241661483893,2841.9764860660125,992.2875378263684,253.0
4704,4705.0,2833.508846433457,2842.8588627947634,992.524444732798,250.0
4705,4706.0,2831.006674395236,2839.8625339405817,991.1887284458865,250.0
4706,4707.0,2882.2826280607947,2841.182876986577,990.275593752343,253.0
4707,4708.0,2898.4551506242988,2843.477906387747,991.9602909553724,255.0
4708,4709.0,2751.869889895854,2843.0049573966935,993.2850771772487,247.0
4709,4710.0,2869.4466613231784,2843.7844587092304,991.3464761373951,254.0
4710,4711.0,2907.1127441852923,2847.449968347984,992.1281891193661,252.0
4711,4712.0,2846.9014350844664,2846.1926334758286,990.1996760804399,251.0
4712,4713.0,2858.8655539936935,2850.3850384985462,991.390202813969,251.0
4713,4714.0,2816.4136838130867,2848.687359177559,991.6297635852577,251.0
4714,4715.0,2872.3676875455103,2850.704344272153,992.6124097017762,253.0
4715,4716.0,2829.5190048374643,2850.9934670585367,990.8331729687395,250.0
4716,4717.0,2830.294061790492,2851.5971849955836,992.3581134645324,253.0
4717,4718.0,2846.1311700743763,2850.5272190295123,993.1014674116191,251.0
4718,4719.0,2843.0363327574187,2849.553202823269,991.5395070822377,250.0
4719,4720.0,2805.7944019727406,2847.0338035836894,991.011272659476,250.0
4720,4721.0,2845.330432529739,2850.2351137085966,992.628674918631,251.0
4721,4722.0,2916.9339766440075,2852.2160682351378,991.7688860892298,256.0
4722,4723.0,2860.742671302471,2851.246858670598,993.8695279810589,252.0
4723,4724.0,2889.9311581849893,2851.797208272428,991.6140615206162,253.0
4724,4725.0,2860.9110123694577,2853.167316569228,990.106113890497,252.0
4725,4726.0,2886.3494063238,2855.9344531656566,993.1321694626849,253.0
4726,4727.0,2911.357410839225,2857.3881923045783,992.2946100370405,255.0
4727,4728.0,2856.0138201092304,2855.266125778825,993.5573300831219,252.0
4728,4729.0,2874.421388151396,2861.3937006916017,994.1105216800688,253.0
4729,4730.0,2917.3700051956384,2863.789867885225,992.0709834774857,255.0
4730,4731.0,2859.529360352691,2861.410698693594,991.4654573014346,252.0
4731,4732.0,2880.9086149197856,2863.1110576853607,991.6429521505952,253.0
4732,4733.0,2821.727462921772,2861.2541531317647,990.3314075547654,250.0
4733,4734.0,2918.015036389155,2866.3342207605674,993.0491415251719,258.0
4734,4735.0,2904.060513221302,2867.9188620443574,992.4386605132346,255.0
4735,4736.0,2908.28993347797,2871.8574084763827,993.8054168480205,255.0
4736,4737.0,2939.386594581053,2877.3120351159114,991.15109667275,255.0
4737,4738.0,2909.683144461255,2880.4896338352546,993.5305234239544,254.0
4738,4739.0,2882.2987503889244,2882.45275471683,990.3722949657772,254.0
4739,4740.0,2907.075542001031,2887.5168117182448,991.2648309284795,255.0
4740,4741.0,2904.867834800502,2890.493681831783,991.6078650062549,254.0
4741,4742.0,2883.2402725477173,2888.808996626968,993.6615661545669,252.0
4742,4743.0,2846.9396938089344,2888.1188477522915,991.7491718864728,250.0
4743,4744.0,2811.337182956642,2884.189148990874,993.4980038981003,250.0
4744,4745.0,2875.016194809847,2884.8944081128934,992.5207992534376,252.0
4745,4746.0,2871.7402535790825,2884.1639504756577,993.8044308014986,253.0
4746,4747.0,2813.365375073968,2879.264348687395,991.3454476999109,250.0
4747,4748.0,2867.353476550411,2879.831331509454,990.0595622196214,252.0
4748,4749.0,2898.4385398129616,2881.032189092532,993.7729534772466,256.0
4749,4750.0,2908.7130344147577,2880.5993405534878,993.3661792113347,254.0
4750,4751.0,2851.419775064449,2880.193861289076,991.8615052826277,256.0
4751,4752.0,2822.3496823936403,2877.265914662769,990.5055386045278,250.0
4752,4753.0,2898.2239676224335,2881.090739897802,990.8855265710124,254.0
4753,4754.0,2872.1817184993733,2878.7990740033124,991.0014191369975,251.0
4754,4755.0,2888.759382623299,2878.034017473413,992.1189873735866,254.0
4755,4756.0,2847.8108729246974,2875.0100644457484,992.137969769767,251.0
4756,4757.0,2854.7205631045936,2870.7767628719257,990.4303637063161,253.0
4757,4758.0,2845.70814068922,2867.5780126833242,993.0037461082582,251.0
4758,4759.0,2867.2688508128526,2866.8265177045205,990.8092138015402,251.0
4759,4760.0,2859.009919452557,2864.423236577097,990.5063416262999,251.0
4760,4761.0,2877.3248750769767,2863.0460885909206,993.7160864257029,252.0
4761,4762.0,2886.7248772992402,2863.220318828497,993.4184723708597,253.0
4762,4763.0,2893.323345239515,2865.5395014000255,990.7105619071449,254.0
4763,4764.0,2866.047322847835,2868.2750083945857,993.6830350610971,252.0
4764,4765.0,2862.198222334046,2867.6341097707955,990.4700191755636,253.0
4765,4766.0,2902.5203965286973,2869.1731169182763,991.0215090661954,256.0
4766,4767.0,2878.6241028951026,2872.436053309333,992.1430320752207,252.0
4767,4768.0,2901.9611008913207,2874.1664345263785,990.6152073055805,254.0
4768,4769.0,2921.0220286543813,2875.29560896845,991.4481118259774,255.0
4769,4770.0,2877.0597128112786,2873.7129428882754,990.9777584000428,252.0
4770,4771.0,2897.6823123819286,2876.0260697541494,991.0825558882535,255.0
4771,4772.0,2879.7946827878764,2878.8983197738617,993.3100143864335,254.0
4772,4773.0,2866.7992258854138,2877.3270826870103,993.1341913121923,252.0
4773,4774.0,2882.8007592642834,2877.8580347252555,991.6299714138446,252.0
4774,4775.0,2895.058463843033,2878.1729887862425,991.0059817603254,255.0
4775,4776.0,2909.2013971568495,2881.24251499785,993.5810541127721,254.0
4776,4777.0,2888.2651312086477,2882.9197434030525,990.2666812547703,253.0
4777,4778.0,2910.723264325807,2886.1704995848822,992.9221772571864,255.0
4778,4779.0,2905.598546695538,2888.0869843790165,993.2556117369129,253.0
4779,4780.0,2889.2010380502397,2889.596540308901,990.4235053506978,253.0
4780,4781.0,2883.648050700514,2889.9126990900777,990.4245600140849,254.0
4781,4782.0,2893.279041922865,2890.2404073212588,993.0139161155491,254.0
4782,4783.0,2883.51163081749,2889.7498216001572,993.6066499492687,252.0
4783,4784.0,2893.254456981075,2891.1101783068193,992.5891511738678,255.0
4784,4785.0,2923.100900733787,2894.1553122268065,992.7619485297639,258.0
4785,4786.0,2905.598380316004,2894.309211416172,992.069838140077,254.0
4786,4787.0,2875.354981581427,2894.145755350488,991.146856828977,254.0
4787,4788.0,2872.7969806395326,2892.6875493378984,990.650465573386,255.0
4788,4789.0,2874.455228604848,2890.359209335422,990.5931159558478,253.0
4789,4790.0,2921.0476207889546,2892.558604734306,992.5807967399214,255.0
4790,4791.0,2856.7388553046244,2890.5114318804403,993.7272984773845,252.0
4791,4792.0,2871.8967995770786,2890.1165377199004,990.1200029222804,252.0
4792,4793.0,2878.751884199642,2890.714170635612,992.5499706614353,251.0
4793,4794.0,2910.2680780953974,2892.087536577168,993.8582632035585,253.0
4794,4795.0,2801.90982886701,2887.430104828367,991.859851818041,250.0
4795,4796.0,2862.26440937115,2885.0832554390818,991.2919137174517,253.0
4796,4797.0,2857.107736735549,2883.5253857154266,993.2354480716084,253.0
4797,4798.0,2828.957629582653,2879.437103978269,992.963428200086,250.0
4798,4799.0,2911.8710514060863,2879.750729213796,993.0786815818567,255.0
4799,4800.0,2891.985712417215,2879.889962932145,990.7428955218642,256.0
4800,4801.0,2914.368421587346,2881.425981476487,993.5521294778207,255.0
4801,4802.0,2835.685705505763,2878.5463146556312,993.0785228561756,250.0
4802,4803.0,2883.98264122022,2878.569865175768,993.9508114351954,253.0
4803,4804.0,2819.196104039375,2874.8669475286833,992.1481898990593,251.0
4804,4805.0,2842.5680659482305,2870.8403057894056,992.0158412201866,250.0
4805,4806.0,2757.4386498553945,2863.432319266375,992.079640471631,246.0
4806,4807.0,2838.7603381275253,2861.60258709368,990.9138476272985,251.0
4807,4808.0,2876.726153198271,2861.7990457216174,991.6378852186037,252.0
4808,4809.0,2880.467154691985,2862.0996420259735,993.8502670243743,253.0
4809,4810.0,2835.6967740403984,2857.832099688546,992.2242047685885,250.0
4810,4811.0,2837.2241663389277,2856.8563652402613,993.4552485539307,250.0
4811,4812.0,2874.178202807058,2856.9704354017604,990.6875646803604,253.0
4812,4813.0,2901.382508743906,2858.101966628973,990.4152858186077,254.0
4813,4814.0,2852.632726754651,2855.2201990619355,990.3131669789371,251.0
4814,4815.0,2877.955038661475,2859.022459551659,993.9264785490088,253.0
4815,4816.0,2875.4057501266657,2859.6795265894343,993.588623374835,253.0
4816,4817.0,2870.606476361049,2860.35446357071,990.2640212517088,249.0
4817,4818.0,2867.0503920501983,2862.259101694087,993.7218067852212,251.0
4818,4819.0,2833.393907994596,2858.3352445235128,993.5549584147279,250.0
4819,4820.0,2866.7433516237015,2857.0731264838364,990.3712482145502,251.0
4820,4821.0,2876.228275010692,2855.166119155004,990.8648553557665,252.0
4821,4822.0,2855.7421921247405,2856.168943485953,991.2577698279212,251.0
4822,4823.0,2855.6603128984857,2854.7528270698663,990.2502580216359,252.0
4823,4824.0,2888.1866015031164,2858.202351943053,993.8401700229563,253.0
4824,4825.0,2811.108474346991,2856.629372362991,993.8198244031444,249.0
4825,4826.0,2862.258804331813,2861.8703800868125,991.6562125226845,252.0
4826,4827.0,2854.5383764361713,2862.6592820022443,993.4433478867859,252.0
4827,4828.0,2821.2816839420548,2859.8870585394334,992.2334036852773,248.0
4828,4829.0,2862.157999086209,2858.9716007591446,990.710460175951,251.0
4829,4830.0,2866.011323047969,2860.4873282095236,993.2503892969424,251.0
4830,4831.0,2842.8305591512835,2860.7676478501417,990.6792190175348,250.0
4831,4832.0,2837.7297871680903,2858.945227068193,990.0573915759084,250.0
4832,4833.0,2857.378045649317,2856.745003913464,991.0587576030529,252.0
4833,4834.0,2832.043921723671,2855.7155636619145,990.2492435710341,250.0
4834,4835.0,2832.8008313363125,2853.4578532956566,991.1333962085768,249.0
4835,4836.0,2859.6723322090556,2852.6711823997757,991.0415387391392,250.0
4836,4837.0,2920.3498814359264,2855.1583526535196,990.9539854597269,254.0
4837,4838.0,2854.7603896342844,2854.5438525327236,990.9384386144299,250.0
4838,4839.0,2860.4284894267903,2855.8955816043335,990.2401497808283,251.0
4839,4840.0,2832.722536599249,2854.194540853111,993.4347240145247,248.0
4840,4841.0,2872.0185664585647,2853.9840554255047,992.3743201804325,252.0
4841,4842.0,2848.6432529475433,2853.629108466645,990.4903611368323,250.0
4842,4843.0,2925.901790575969,2857.141182350519,992.3456541033714,255.0
4843,4844.0,2916.8293085655514,2858.573317703641,993.5763351346774,253.0
4844,4845.0,2914.657119917832,2863.7507499821827,993.6388799327,253.0
4845,4846.0,2856.063461693065,2863.4409828502453,991.4056710633109,252.0
4846,4847.0,2889.1040833055777,2865.1692681937157,993.5704532649391,253.0
4847,4848.0,2899.3351860869498,2869.07194330096,992.6948739999184,253.0
4848,4849.0,2878.25754020317,2869.876920356809,990.477194475358,252.0
4849,4850.0,2881.1811742477566,2870.635412916798,992.116368087639,253.0
4850,4851.0,2808.4858416827055,2868.9181770433693,993.9697475709767,247.0
4851,4852.0,2823.539415038868,2868.208658436908,990.8283583444204,248.0
4852,4853.0,2865.4004855267726,2868.6097804307806,992.0697663459508,251.0
4853,4854.0,2846.52860446056,2869.334014567625,990.8383937987074,249.0
4854,4855.0,2872.8060264147125,2871.334274321545,992.9255313685396,251.0
4855,4856.0,2835.805153254712,2870.140915373828,990.2409224156393,248.0
4856,4857.0,2793.523104644725,2863.7995765342675,991.0919885658122,247.0
4857,4858.0,2907.220305962347,2866.422572350671,991.847174647157,252.0
4858,4859.0,2794.4820369802724,2863.125249728345,990.7947284147239,246.0
4859,4860.0,2838.695554585572,2863.4239006276616,991.7615643749878,249.0
4860,4861.0,2908.465110204033,2865.246227814935,991.2052250403932,253.0
4861,4862.0,2875.425972925369,2866.585363813826,993.360500738751,251.0
4862,4863.0,2874.3843718008156,2864.0094928750686,991.7886773399588,250.0
4863,4864.0,2903.1126851165927,2863.3236617026205,990.7136774220002,253.0
4864,4865.0,2882.147371644218,2861.6981742889398,991.0115076474859,252.0
4865,4866.0,2880.099474533236,2862.8999749309482,990.2624155961374,253.0
4866,4867.0,2886.0113708740105,2862.74533930937,990.1925879879446,253.0
4867,4868.0,2908.605972484753,2863.2088786292597,992.5296818585107,254.0
4868,4869.0,2865.931315681404,2862.5925674031714,993.7234260261256,251.0
4869,4870.0,2891.12269443978,2863.0896434127726,990.3542969644749,252.0
4870,4871.0,2892.9078826423543,2867.3107454607552,993.2142699641213,253.0
4871,4872.0,2889.0369757295744,2870.5856234952907,992.2597806662776,252.0
4872,4873.0,2837.2085080490924,2869.176024621407,990.5974340041258,248.0
4873,4874.0,2811.485536428791,2867.423871219819,990.6091503278416,249.0
4874,4875.0,2791.828812562241,2863.375010527195,992.4729222346878,247.0
4875,4876.0,2855.714897934154,2864.370497761167,992.7024442305502,251.0
4876,4877.0,2858.5689510419625,2867.6227900810286,993.2789123507928,251.0
4877,4878.0,2884.859709572544,2866.5047602615386,991.8898166904573,252.0
4878,4879.0,2847.6101406995226,2869.161165447501,991.5090802711075,250.0
4879,4880.0,2857.3844093743396,2870.0956081869394,990.4066254592783,251.0
4880,4881.0,2868.054901506233,2868.0750977520493,991.7695948643976,253.0
4881,4882.0,2837.1107262881155,2866.159335420187,992.5969255456773,251.0
4882,4883.0,2782.4404754710376,2861.5621406036976,992.1453128839888,246.0
4883,4884.0,2879.905686977532,2860.4017906967447,990.7319146911368,252.0
4884,4885.0,2873.923943774634,2859.9906193032657,991.5208194560851,252.0
4885,4886.0,2870.9567984418563,2859.533485498697,991.9660135699082,251.0
4886,4887.0,2880.3901283228292,2859.252423371137,990.6730206696595,252.0
4887,4888.0,2863.965168464704,2857.0203831701347,990.0955126336681,250.0
4888,4889.0,2840.5988741854358,2855.7537610953364,992.8285919838771,250.0
4889,4890.0,2829.4285091367797,2852.6690518301866,992.5815339546666,249.0
4890,4891.0,2848.021956179432,2850.4247555070406,990.0834724463397,251.0
4891,4892.0,2861.0719939593964,2849.0265064185314,993.9836944031196,251.0
4892,4893.0,2845.549992081548,2849.4435806201545,990.0877621459385,250.0
4893,4894.0,2827.2022883151626,2850.2294182144733,992.248454515553,250.0
4894,4895.0,2819.179015468328,2851.596928359778,991.4047904091912,250.0
4895,4896.0,2814.5327075985488,2849.5378188429972,990.132777566528,248.0
4896,4897.0,2898.9022935961225,2851.554485970705,991.9453229724564,253.0
4897,4898.0,2881.610387666832,2851.39201987542,990.0412885957653,252.0
4898,4899.0,2871.8083891670967,2852.6019322987986,993.079060233453,251.0
4899,4900.0,2881.3622098560104,2853.800822322882,990.8670453057817,252.0
4900,4901.0,2897.451808585699,2855.270667676855,993.7966503377692,252.0
4901,4902.0,2874.0627628249335,2857.118269503696,993.8889398193005,252.0
4902,4903.0,2781.6435346777744,2857.078422464033,994.0500123881366,248.0
4903,4904.0,2869.082678204923,2856.5372720254027,990.5048604520083,251.0
4904,4905.0,2835.2825497528447,2854.605202324313,993.2967698410822,250.0
4905,4906.0,2881.4172641865075,2855.1282256115455,992.9593366859751,252.0
4906,4907.0,2858.4923547159706,2854.033336931203,990.569536840583,250.0
4907,4908.0,2820.86047406888,2851.8781022114117,990.998775044258,249.0
4908,4909.0,2880.006456994982,2853.848481351889,990.4283028520251,251.0
4909,4910.0,2897.574426060163,2857.2557771980582,992.2736158082336,254.0
4910,4911.0,2816.6446055918786,2855.68690966868,993.4110449533785,249.0
4911,4912.0,2873.0368598268656,2856.285152962054,992.8617330640202,253.0
4912,4913.0,2863.938064499257,2857.204556582939,993.4095207635738,251.0
4913,4914.0,2873.3905125575216,2859.513967795057,991.6734760583811,252.0
4914,4915.0,2806.0415058625204,2858.8570923147663,991.5338453784884,248.0
4915,4916.0,2871.086484286198,2861.684781149149,993.833500803215,252.0
4916,4917.0,2904.419154637163,2861.960624201201,993.8753720438674,254.0
4917,4918.0,2768.267880503058,2856.293498843013,991.8259700035368,246.0
4918,4919.0,2869.924912161065,2856.199324992711,991.2220350049297,252.0
4919,4920.0,2877.085113953765,2855.9854701975987,992.8879013011624,252.0
